> Cross profile number -L0-000 at  115.695/-49.853 az=-67.7
116.334889394	-49.1268649891	-2.00385684866	124.961496239	-3545.20758194
116.340521414	-49.1294412478	-1.502892936	124.957238054	-3689.18711741
116.34615402	-49.1320172326	-1.00192882365	124.952979261	-3835.71169538
116.35178721	-49.1345929434	-0.500964511643	124.94871986	-3938.39632903
116.357420986	-49.1371683801	0	124.94445985	-3959.45794642
116.363055348	-49.1397435427	0.50096471126	124.940199231	-3950.99091881
116.368690295	-49.1423184311	1.00192962211	124.935938005	-3971.1938955
116.374325827	-49.1448930453	1.50289473252	124.931676169	-3978.17327051
116.379961945	-49.1474673852	2.00386004248	124.927413726	-3994.26489296
116.385598649	-49.1500414508	2.50482555196	124.923150673	-4009.15076736
116.391235939	-49.1526152419	3.00579126093	124.918887012	-4013.80935979
116.396873814	-49.1551887586	3.50675716938	124.914622743	-4004.54214566
116.402512275	-49.1577620009	4.00772327727	124.910357864	-3972.67830528
116.408151322	-49.1603349685	4.50868958459	124.906092377	-3970.36336286
116.413790955	-49.1629076616	5.0096560913	124.901826281	-4009.0989469
> Cross profile number -L0-049 at  116.373/-49.123 az=-55.1
116.308493328	-49.106922514	-5.01159302559	110.680885443	-3919.49012245
116.314919645	-49.1085103683	-4.51043427671	110.680885443	-3929.18229943
116.321346373	-49.1100978659	-4.00927540472	110.676027522	-3920.29577178
116.327773513	-49.1116850068	-3.50811640964	110.671169174	-3826.63947984
116.334201063	-49.1132717908	-3.0069572915	110.666310399	-3669.17958361
116.340629025	-49.114858218	-2.50579805032	110.661451196	-3534.64325308
116.347057398	-49.1164442884	-2.00463868615	110.656591566	-3521.86496502
116.353486182	-49.1180300018	-1.503479199	110.651731508	-3597.81056559
116.359915377	-49.1196153582	-1.00231958891	110.646871023	-3685.81853689
116.366344983	-49.1212003576	-0.501159855898	110.642010111	-3773.29581189
116.372775	-49.122785	0	110.637148772	-3824.46717943
116.379205428	-49.1243692853	0.501159978756	110.632287006	-3857.91344795
116.385636266	-49.1259532134	1.00232008034	110.627424813	-3918.19844743
116.392067516	-49.1275367844	1.50348030473	110.622562192	-3989.4993402
116.398499176	-49.1291199981	2.0046406519	110.617699145	-4015.8265796
116.404931247	-49.1307028545	2.5058011218	110.612835671	-4019.83285461
116.411363729	-49.1322853537	3.00696171443	110.60797177	-4015.411488
116.417796621	-49.1338674955	3.50812242974	110.603107442	-3998.84180515
116.424229924	-49.1354492799	4.00928326771	110.598242688	-3953.99132805
116.430663637	-49.1370307068	4.51044422831	110.593377506	-3899.9946154
116.437097761	-49.1386117763	5.01160531151	110.588511898	-3856.46504705
> Cross profile number -L0-050 at  116.376/-49.105 az=-83.8
116.307386273	-49.1005785073	-5.01267124267	96.2756769911	-3933.53972627
116.314213025	-49.1010698402	-4.51140428945	96.2756769911	-3936.86242188
116.321039913	-49.1015607706	-4.01013729813	96.2705169024	-3965.60202375
116.327866935	-49.1020512985	-3.50887026875	96.2653566735	-3954.79676031
116.334694092	-49.1025414237	-3.00760320134	96.2601963043	-3926.06743048
116.341521384	-49.1030311464	-2.50633609593	96.2550357945	-3888.996754
116.34834881	-49.1035204665	-2.00506895255	96.2498751451	-3776.08773204
116.355176371	-49.1040093839	-1.50380177124	96.2447143554	-3641.1742875
116.362004067	-49.1044978987	-1.00253455202	96.2395534259	-3605.80222097
116.368831897	-49.1049860109	-0.501267294932	96.2343923565	-3625.38256961
116.375659861	-49.1054737203	0	96.2292311476	-3654.07231768
116.38248796	-49.1059610271	0.501267332744	96.2240697988	-3692.96390457
116.389316192	-49.1064479312	1.00253470327	96.2189083111	-3772.34098347
116.396144559	-49.1069344326	1.50380211154	96.2137466836	-3855.02782869
116.402973059	-49.1074205313	2.00506955753	96.2085849172	-3891.22956842
116.409801693	-49.1079062272	2.5063370412	96.2034230113	-3882.46211178
116.416630461	-49.1083915204	3.00760456253	96.1982609669	-3845.42046588
116.423459362	-49.1088764108	3.50887212148	96.1930987829	-3801.98715783
116.430288397	-49.1093608984	4.01013971802	96.1879364607	-3744.78013388
116.437117565	-49.1098449832	4.51140735213	96.1827739997	-3642.69844844
116.443946866	-49.1103286651	5.01267502376	96.1776114	-3467.55917056
> Cross profile number -L0-051 at  116.379/-49.088 az=-83.8
116.310292643	-49.0832688486	-5.01266452858	96.2734668028	-3925.92700074
116.317117044	-49.0837600093	-4.51139824672	96.2734668028	-3889.85483336
116.323941581	-49.0842507677	-4.01013192677	96.2683098413	-3804.81218221
116.330766251	-49.0847411237	-3.50886556878	96.2631527396	-3736.84329835
116.337591057	-49.0852310774	-3.00759917276	96.2579954978	-3704.80930425
116.344415997	-49.0857206287	-2.50633273876	96.2528381159	-3725.69951099
116.351241072	-49.0862097777	-2.0050662668	96.2476805942	-3777.37202951
116.358066281	-49.0866985243	-1.50379975691	96.2425229326	-3784.98913023
116.364891625	-49.0871868685	-1.00253320912	96.2373651307	-3721.574787
116.371717102	-49.0876748103	-0.501266623478	96.2322071903	-3641.48060729
116.378542714	-49.0881623497	0	96.2270491095	-3574.44635263
116.38536846	-49.0886494866	0.501266661279	96.2218908897	-3576.49479966
116.392194339	-49.0891362211	1.00253336033	96.2167325304	-3628.3659773
116.399020353	-49.0896225531	1.50380009712	96.2115740325	-3704.38470123
116.4058465	-49.0901084826	2.00506687161	96.2064153948	-3762.62588079
116.41267278	-49.0905940096	2.50633368378	96.2012566183	-3793.67993378
116.419499195	-49.0910791341	3.00760053359	96.1960977035	-3814.98901193
116.426325742	-49.0915638561	3.50886742102	96.1909386493	-3833.85421072
116.433152423	-49.0920481755	4.01013434603	96.185779457	-3834.92463369
116.439979237	-49.0925320923	4.51140130859	96.1806201261	-3820.24694906
116.446806183	-49.0930156066	5.01266830866	96.1754606564	-3790.62617577
> Cross profile number -L0-052 at  116.381/-49.071 az=-83.8
116.313196984	-49.0659591007	-5.0126578139	96.2712587226	-3902.0962421
116.320019037	-49.0664500892	-4.51139220346	96.2712587226	-3848.80136056
116.326841224	-49.0669406757	-4.01012655495	96.2661048861	-3752.29186279
116.333663546	-49.06743086	-3.50886086839	96.2609509097	-3650.19587302
116.340486002	-49.0679206423	-3.00759514383	96.2557967932	-3529.29337076
116.347308593	-49.0684100225	-2.50632938129	96.2506425368	-3423.76386243
116.354131318	-49.0688990006	-2.0050635808	96.2454881407	-3332.12016877
116.360954177	-49.0693875765	-1.5037977424	96.2403336049	-3329.90003265
116.367777171	-49.0698757503	-1.00253186611	96.2351789296	-3380.22798744
116.374600298	-49.0703635218	-0.501265951963	96.2300241147	-3453.93927947
116.38142356	-49.0708508913	0	96.2248691608	-3541.3045153
116.388246955	-49.0713378585	0.501265989755	96.2197140674	-3607.07804852
116.395070484	-49.0718244235	1.00253201727	96.214558835	-3647.03190131
116.401894146	-49.0723105862	1.50379808251	96.2094034636	-3709.94156875
116.408717942	-49.0727963468	2.00506418545	96.2042479531	-3773.67032367
116.415541872	-49.073281705	2.50633032606	96.1990923041	-3809.71381968
116.422365935	-49.073766661	3.0075965043	96.1939365163	-3834.0509267
116.42919013	-49.0742512148	3.50886272014	96.18878059	-3835.25028377
116.436014459	-49.0747353662	4.01012897356	96.1836245253	-3816.00900196
116.442838921	-49.0752191153	4.51139526451	96.178468322	-3801.82844961
116.449663516	-49.075702462	5.01266159298	96.1733119809	-3804.07539576
> Cross profile number -L0-053 at  116.384/-49.054 az=-83.8
116.316099299	-49.0486492666	-5.01265109863	96.2690527486	-3798.50660411
116.322919004	-49.0491400832	-4.51138615967	96.2690527486	-3812.99599137
116.329738845	-49.0496304979	-4.01012118265	96.2639020346	-3826.1865576
116.33655882	-49.0501205108	-3.5088561676	96.2587511815	-3830.24658324
116.343378929	-49.0506101219	-3.00759111455	96.2536001882	-3811.56689095
116.350199172	-49.051099331	-2.50632602353	96.2484490551	-3736.56375357
116.35701955	-49.0515881383	-2.00506089457	96.2432977826	-3667.21537566
116.363840062	-49.0520765437	-1.50379572771	96.2381463705	-3589.60504059
116.370660708	-49.0525645472	-1.00253052297	96.2329948189	-3490.73806253
116.377481487	-49.0530521488	-0.501265280391	96.2278431285	-3377.99173004
116.3843024	-49.0535393484	0	96.2226912986	-3350.65479716
116.391123447	-49.0540261461	0.501265318173	96.2175393296	-3375.33285951
116.397944628	-49.0545125418	1.0025306741	96.2123872218	-3448.88411693
116.404765942	-49.0549985355	1.50379606774	96.2072349752	-3526.13813165
116.411587389	-49.0554841272	2.00506149906	96.2020825899	-3585.05687942
116.418408969	-49.0559693169	2.50632696805	96.1969300658	-3661.88086008
116.425230683	-49.0564541045	3.00759247465	96.1917774034	-3735.39322456
116.43205253	-49.0569384902	3.50885801885	96.1866246024	-3794.57699804
116.438874509	-49.0574224737	4.01012360062	96.1814716634	-3830.56419621
116.445696621	-49.0579060552	4.51138921991	96.176318586	-3851.47598967
116.452518866	-49.0583892346	5.0126548767	96.1711653706	-3872.6141608
> Cross profile number -L0-054 at  116.387/-49.036 az=-83.8
116.318999588	-49.0313393498	-5.01264438277	96.266848878	-3701.11558651
116.325816949	-49.0318299946	-4.51138011535	96.266848878	-3719.68611756
116.332634445	-49.0323202377	-4.01011580988	96.2617012851	-3773.24103908
116.339452075	-49.0328100793	-3.50885146639	96.2565535526	-3825.91622934
116.34626984	-49.0332995193	-3.00758708491	96.2514056806	-3853.45682574
116.353087738	-49.0337885576	-2.50632266547	96.2462576688	-3848.01562236
116.359905771	-49.0342771943	-2.0050582081	96.2411095176	-3762.88109755
116.366723937	-49.0347654294	-1.50379371284	96.2359612271	-3585.3372253
116.373542237	-49.0352532627	-1.00252917972	96.2308127975	-3508.27715381
116.380360671	-49.0357406944	-0.501264608759	96.2256642291	-3446.13514722
116.387179239	-49.0362277244	0	96.220515521	-3354.7318916
116.393997939	-49.0367143527	0.501264646531	96.2153666746	-3312.53089089
116.400816774	-49.0372005792	1.0025293308	96.210217689	-3330.59100099
116.407635741	-49.0376864041	1.50379405278	96.2050685652	-3341.65047706
116.414454842	-49.0381718271	2.00505881244	96.1999193024	-3377.30289304
116.421274075	-49.0386568484	2.50632360974	96.1947699018	-3413.70699706
116.428093442	-49.0391414679	3.00758844466	96.1896203622	-3472.15944085
116.434912941	-49.0396256855	3.50885331715	96.1844706847	-3558.63340537
116.441732574	-49.0401095014	4.01011822721	96.1793208692	-3645.13423919
116.448552338	-49.0405929154	4.51138317478	96.1741709154	-3721.71936708
116.455372236	-49.0410759276	5.01264815984	96.1690208237	-3789.73027695
> Cross profile number -L0-055 at  116.390/-49.019 az=-83.8
116.321897855	-49.0140293535	-5.01263766633	96.264647109	-3685.49435902
116.328712874	-49.0145198266	-4.51137407051	96.264647109	-3700.45282992
116.335528028	-49.0150098984	-4.01011043665	96.259502635	-3714.50914266
116.342343315	-49.0154995688	-3.50884676478	96.2543580211	-3718.77938678
116.349158737	-49.0159888379	-3.00758305493	96.249213268	-3712.49800046
116.355974293	-49.0164777055	-2.50631930712	96.2440683754	-3684.63150543
116.362789982	-49.0169661718	-2.00505552141	96.2389233437	-3633.55373749
116.369605805	-49.0174542366	-1.50379169781	96.2337781728	-3563.88591985
116.376421762	-49.0179419001	-1.00252783635	96.2286328626	-3495.3349924
116.383237852	-49.0184291621	-0.501263937071	96.223487414	-3459.17266329
116.390054076	-49.0189160226	0	96.2183418262	-3439.49367647
116.396870433	-49.0194024816	0.501263974831	96.2131960998	-3428.74872111
116.403686923	-49.0198885392	1.00252798739	96.2080502345	-3428.72394986
116.410503546	-49.0203741953	1.50379203765	96.2029042315	-3438.23903882
116.417320303	-49.0208594498	2.00505612558	96.1977580895	-3453.96076682
116.424137192	-49.0213443028	2.50632025114	96.1926118093	-3471.71140593
116.430954214	-49.0218287543	3.00758441431	96.1874653909	-3502.76000705
116.437771368	-49.0223128042	3.50884861505	96.1823188348	-3546.84311568
116.444588655	-49.0227964525	4.01011285333	96.1771721404	-3592.61380606
116.451406075	-49.0232796993	4.51137712912	96.1720253082	-3643.95516884
116.458223627	-49.0237625444	5.0126414424	96.1668783386	-3688.62333404
> Cross profile number -L0-056 at  116.393/-49.002 az=-83.8
116.324794101	-48.996719281	-5.01263094931	96.2624474395	-3736.64336429
116.33160678	-48.9972095827	-4.51136802515	96.2624474395	-3741.44388545
116.338419593	-48.9976994832	-4.01010506296	96.2573060822	-3743.52051482
116.345232541	-48.9981889826	-3.50884206276	96.2521645847	-3741.89411077
116.352045622	-48.9986780809	-3.00757902459	96.2470229489	-3734.89702564
116.358858837	-48.9991667781	-2.50631594849	96.241881173	-3721.19874443
116.365672186	-48.9996550741	-2.00505283448	96.2367392585	-3699.45336011
116.372485668	-49.0001429689	-1.5037896826	96.2315972053	-3676.83487725
116.379299284	-49.0006304625	-1.00252649287	96.2264550124	-3654.27682524
116.386113033	-49.001117555	-0.501263265324	96.2213126815	-3636.46717113
116.392926915	-49.0016042462	0	96.2161702117	-3626.10564462
116.39974093	-49.0020905362	0.501263303075	96.2110276033	-3620.17198838
116.406555078	-49.0025764249	1.00252664387	96.2058848564	-3618.2083042
116.41336936	-49.0030619124	1.50379002235	96.2007419717	-3619.26079108
116.420183774	-49.0035469986	2.00505343849	96.1955989481	-3625.15169527
116.42699832	-49.0040316835	2.50631689226	96.1904557868	-3635.02384775
116.433813	-49.0045159671	3.00758038362	96.1853124875	-3649.65165003
116.440627812	-49.0049998494	3.50884391254	96.18016905	-3667.71355895
116.447442756	-49.0054833304	4.01010747899	96.1750254753	-3687.34849817
116.454257832	-49.00596641	4.51137108295	96.1698817623	-3705.98937226
116.461073041	-49.0064490882	5.01263472437	96.1647379122	-3724.11991453
> Cross profile number -L0-057 at  116.396/-48.984 az=-83.8
116.327688328	-48.9794091357	-5.01262423172	96.2602498672	-3790.91099774
116.33449867	-48.979899266	-4.51136197927	96.2602498672	-3799.07271917
116.341309145	-48.9803889954	-4.0100996888	96.2551116243	-3807.37488784
116.348119755	-48.980878324	-3.50883736034	96.2499732416	-3810.57401892
116.354930498	-48.9813672517	-3.00757499392	96.2448347202	-3810.71764346
116.361741374	-48.9818557785	-2.50631258957	96.2396960594	-3805.20405949
116.368552384	-48.9823439044	-2.00505014732	96.23455726	-3799.24061086
116.375363528	-48.9828316294	-1.50378766721	96.229418322	-3793.5801817
116.382174804	-48.9833189534	-1.00252514927	96.2242792446	-3786.36536516
116.388986214	-48.9838058764	-0.501262593521	96.2191400292	-3780.94041943
116.395797757	-48.9842923985	0	96.2140006754	-3777.57691748
116.402609433	-48.9847785196	0.501262631259	96.2088611827	-3773.87357372
116.409421242	-48.9852642396	1.00252530023	96.2037215522	-3771.14379292
116.416233183	-48.9857495587	1.50378800688	96.1985817836	-3768.23076752
116.423045257	-48.9862344767	2.00505075117	96.1934418766	-3769.51709181
116.429857464	-48.9867189937	2.50631353308	96.1883018319	-3772.25162059
116.436669803	-48.9872031096	3.00757635258	96.1831616493	-3773.47944204
116.443482274	-48.9876868245	3.50883920963	96.1780213291	-3776.91533982
116.450294878	-48.9881701382	4.0101021042	96.1728808711	-3779.86578228
116.457107613	-48.9886530508	4.51136503626	96.1677402757	-3782.03723174
116.463920481	-48.9891355624	5.01262800578	96.1625995429	-3782.27152933
> Cross profile number -L0-058 at  116.399/-48.967 az=-83.8
116.330580539	-48.9620989207	-5.01261751356	96.2580543901	-3831.46450572
116.337388545	-48.9625888799	-4.51135593288	96.2580543901	-3844.78032754
116.344196685	-48.9630784384	-4.01009431419	96.2529192592	-3857.86409137
116.351004959	-48.9635675963	-3.50883265752	96.2477839892	-3866.14331786
116.357813366	-48.9640563536	-3.0075709629	96.2426485803	-3871.36352249
116.364621906	-48.9645447102	-2.50630923036	96.2375130325	-3874.14349068
116.37143058	-48.9650326661	-2.00504745994	96.2323773461	-3877.35353042
116.378239386	-48.9655202214	-1.50378565166	96.2272415211	-3879.74627732
116.385048326	-48.9660073759	-1.00252380555	96.2221055571	-3879.03864873
116.391857399	-48.9664941297	-0.501261921658	96.2169694554	-3879.15976446
116.398666605	-48.9669804828	0	96.211833215	-3878.0084719
116.405475944	-48.9674664352	0.501261959388	96.2066968362	-3876.07119072
116.412285415	-48.9679519867	1.00252395648	96.2015603197	-3872.14733154
116.419095019	-48.9684371375	1.50378599123	96.1964236651	-3868.40539272
116.425904755	-48.9689218875	2.00504806362	96.1912868726	-3867.48097238
116.432714624	-48.9694062367	2.50631017362	96.1861499424	-3862.71336139
116.439524624	-48.9698901851	3.0075723212	96.1810128745	-3857.85053096
116.446334757	-48.9703737327	3.50883450631	96.1758756691	-3851.90136617
116.453145022	-48.9708568794	4.01009672894	96.1707383264	-3845.34456466
116.459955419	-48.9713396252	4.51135898905	96.165600846	-3837.49702109
116.466765948	-48.9718219701	5.01262128661	96.1604632285	-3828.34496729
> Cross profile number -L0-059 at  116.402/-48.950 az=-83.8
